iter	Passed	Remaining
0	107	107701
1	108	54097
2	108	36210
3	109	27274
4	110	21928
5	110	18342
6	111	15782
7	111	13862
8	112	12369
9	112	11175
10	113	10197
11	113	9380
12	114	8694
13	115	8100
14	115	7596
15	116	7150
16	116	6754
17	117	6402
18	117	6086
19	118	5802
20	118	5547
21	119	5315
22	120	5103
23	120	4908
24	121	4733
25	122	4574
26	122	4424
27	123	4281
28	123	4147
29	124	4026
30	125	3910
31	125	3802
32	126	3699
33	126	3601
34	127	3511
35	128	3430
36	128	3348
37	129	3271
38	129	3198
39	130	3130
40	131	3065
41	131	3002
42	132	2943
43	132	2887
44	133	2834
45	134	2783
46	134	2733
47	135	2684
48	135	2637
49	136	2593
50	137	2550
51	137	2509
52	138	2470
53	138	2433
54	139	2396
55	140	2363
56	140	2329
57	141	2296
58	141	2264
59	142	2233
60	143	2202
61	143	2173
62	144	2144
63	145	2123
64	145	2097
65	146	2073
66	147	2047
67	147	2022
68	148	1999
69	148	1977
70	149	1954
71	149	1932
72	150	1911
73	151	1890
74	151	1869
75	152	1850
76	152	1831
77	153	1813
78	154	1795
79	154	1778
80	155	1760
81	155	1744
82	156	1724
83	156	1708
84	157	1691
85	157	1676
86	158	1661
87	159	1647
88	159	1634
89	160	1621
90	160	1606
91	161	1593
92	162	1580
93	162	1566
94	163	1554
95	163	1542
96	164	1530
97	165	1518
98	165	1507
99	166	1495
100	166	1484
101	167	1473
102	167	1462
103	168	1451
104	169	1441
105	169	1430
106	170	1420
107	170	1410
108	171	1401
109	171	1391
110	172	1381
111	172	1371
112	173	1362
113	174	1353
114	174	1345
115	175	1337
116	176	1328
117	176	1321
118	177	1313
119	178	1305
120	178	1297
121	179	1289
122	179	1282
123	180	1274
124	180	1266
125	181	1259
126	181	1250
127	182	1243
128	183	1236
129	183	1230
130	184	1223
131	185	1216
132	185	1209
133	186	1203
134	186	1196
135	187	1190
136	188	1184
137	188	1178
138	189	1172
139	189	1166
140	190	1161
141	190	1153
142	191	1147
143	192	1141
144	192	1135
145	193	1129
146	193	1124
147	194	1118
148	194	1112
149	195	1107
150	196	1102
151	196	1097
152	197	1091
153	197	1086
154	198	1081
155	198	1076
156	199	1071
157	200	1066
158	200	1061
159	201	1056
160	201	1050
161	202	1045
162	202	1041
163	203	1036
164	203	1032
165	204	1027
166	205	1023
167	205	1018
168	206	1013
169	206	1009
170	207	1005
171	207	1000
172	208	997
173	209	993
174	209	989
175	210	984
176	210	980
177	211	976
178	212	972
179	212	968
180	213	964
181	213	960
182	214	956
183	214	952
184	215	949
185	216	945
186	216	942
187	217	938
188	217	934
189	218	931
190	219	927
191	219	924
192	220	920
193	220	916
194	221	913
195	221	910
196	222	906
197	223	903
198	223	900
199	224	896
200	224	893
201	225	890
202	225	887
203	226	883
204	227	880
205	227	877
206	228	874
207	228	871
208	229	868
209	230	865
210	230	862
211	231	859
212	231	856
213	232	854
214	233	851
215	233	848
216	234	845
217	235	843
218	235	840
219	236	837
220	236	834
221	237	831
